event-id,visible,timestamp,location-long,location-lat,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:sat-id,argos:semi-major,argos:semi-minor,behavioural-classification,eobs:acceleration-sampling-frequency-per-axis,height-above-ellipsoid,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
14107960594,true,2011-07-21 15:03:41.000,-87.91303,28.3459,,4.01677692E8,73.0,149,"",,,"3",,,13,,,83.0,"NM",97.0,54.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960595,true,2011-07-21 16:37:12.000,-87.85465,28.3577,,4.016776863E8,1068.0,2450,"",,,"1",,,5,,,125.0,"MA",6097.0,187.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960596,true,2011-07-22 00:00:07.000,-87.63598,28.39076,,4.016776925E8,2806.0,7807,"",,,"B",,,1,,,106.0,"NK",4076.0,1931.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960597,true,2011-07-22 00:01:52.000,-87.71031,28.3933,,4.016776997E8,671.0,1905,"",,,"A",,,3,,,36.0,"NL",3749.0,120.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960598,true,2011-07-22 02:16:58.000,-87.63366,28.44681,,4.016777121E8,389.0,131,"",,,"2",,,15,,,71.0,"MA",526.0,287.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960599,true,2011-07-22 02:18:25.000,-87.66919,28.43957,,4.016777112E8,436.0,129,"",,,"2",,,13,,,83.0,"NM",565.0,335.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960600,true,2011-07-22 06:56:11.000,-87.55576,28.53364,,4.016776984E8,611.0,400,"",,,"1",,,11,,,154.0,"NN",1171.0,318.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960601,true,2011-07-22 06:59:59.000,-87.56109,28.53771,,4.016776959E8,1320.0,600,"",,,"1",,,6,,,80.0,"NP",3598.0,484.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960602,true,2011-07-22 12:19:05.000,-87.66158,28.58065,,4.016777117E8,499.0,475,"",,,"2",,,7,,,60.0,"NK",865.0,287.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960603,true,2011-07-23 01:58:20.000,-88.06498,28.43298,,4.016777157E8,2530.0,996,"",,,"0",,,5,,,84.0,"NM",35360.0,181.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960604,true,2011-07-23 01:58:46.000,-88.10206,28.4312,,4.016777136E8,208.0,264,"",,,"3",,,8,,,93.0,"MA",425.0,101.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960605,true,2011-07-23 06:59:39.000,-88.16198,28.37594,,4.016777223E8,3502.0,4847,"",,,"A",,,3,,,125.0,"NP",13640.0,899.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960606,true,2011-07-23 12:38:39.000,-88.39714,28.40226,,4.016777061E8,2025.0,1289,"",,,"0",,,6,,,32.0,"NM",6353.0,645.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960607,true,2011-07-23 13:56:04.000,-88.29931,28.41531,,4.016777105E8,2574.0,1190,"",,,"0",,,8,,,105.0,"NL",42716.0,155.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960608,true,2011-07-23 15:56:48.000,-88.46264,28.40036,,4.016777095E8,400.0,383,"",,,"2",,,11,,,21.0,"NM",669.0,238.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960609,true,2011-07-23 16:01:07.000,-88.47818,28.41083,,4.016777079E8,759.0,130,"",,,"1",,,19,,,103.0,"MA",2050.0,281.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960610,true,2011-07-23 18:07:49.000,-88.51813,28.40258,,4.016777094E8,573.0,926,"",,,"1",,,7,,,146.0,"NN",1532.0,214.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960611,true,2011-07-23 18:12:52.000,-88.49896,28.38364,,4.016777105E8,229.0,396,"",,,"3",,,7,,,36.0,"NP",521.0,100.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960612,true,2011-07-24 01:22:31.000,-88.72807,28.2914,,4.016777121E8,1260.0,594,"",,,"1",,,11,,,77.0,"NL",16195.0,98.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960613,true,2011-07-24 01:26:19.000,-88.74566,28.26659,,4.016777104E8,2331.0,835,"",,,"0",,,6,,,91.0,"NM",5438.0,999.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960614,true,2011-07-24 03:12:53.000,-88.77308,28.29317,,4.016777121E8,506.0,661,"",,,"1",,,7,,,23.0,"NM",1540.0,166.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960615,true,2011-07-24 03:15:42.000,-88.79088,28.29426,,4.016777115E8,555.0,247,"",,,"1",,,11,,,80.0,"MA",3015.0,102.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960616,true,2011-07-24 09:47:57.000,-88.90476,28.31015,,4.016777141E8,1435.0,4070,"",,,"1",,,4,,,88.0,"NK",13820.0,149.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960617,true,2011-07-24 11:27:15.000,-88.93121,28.29495,,4.016777087E8,6688.0,3379,"",,,"0",,,4,,,129.0,"NK",45589.0,981.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960618,true,2011-07-24 12:10:37.000,-88.94026,28.28535,,4.016777283E8,5954.0,4278,"",,,"B",,,1,,,126.0,"NL",12862.0,2756.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960619,true,2011-07-24 15:29:41.000,-88.9199,28.15853,,4.016776885E8,392.0,511,"",,,"2",,,10,,,175.0,"NL",827.0,185.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960620,true,2011-07-24 15:32:18.000,-88.91018,28.1619,,4.016776901E8,314.0,222,"",,,"2",,,13,,,65.0,"NM",521.0,189.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960621,true,2011-07-24 15:35:18.000,-88.91114,28.16144,,4.016776883E8,600.0,672,"",,,"1",,,5,,,94.0,"MA",880.0,409.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960622,true,2011-07-25 01:07:49.000,-88.79062,28.19764,,4.016777107E8,234.0,139,"",,,"3",,,12,,,68.0,"NM",325.0,168.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960623,true,2011-07-25 01:08:12.000,-88.79071,28.1949,,4.016777112E8,369.0,176,"",,,"2",,,13,,,77.0,"NL",1162.0,117.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960624,true,2011-07-25 01:13:38.000,-88.79113,28.19405,,4.016777085E8,1840.0,918,"",,,"B",,,1,,,87.0,"MA",2148.0,1576.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960625,true,2011-07-25 03:02:09.000,-88.79967,28.17832,,4.016777104E8,7949.0,4139,"",,,"B",,,1,,,89.0,"MA",9024.0,7001.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960626,true,2011-07-25 08:01:24.000,-88.81932,28.14196,,4.016777103E8,14868.0,8058,"",,,"B",,,1,,,59.0,"NN",17140.0,12896.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960627,true,2011-07-25 09:46:37.000,-88.68186,28.32512,,4.01677713E8,218.0,269,"",,,"3",,,10,,,27.0,"NN",268.0,177.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960628,true,2011-07-25 12:45:52.000,-88.68479,28.38754,,4.016777358E8,3373.0,3039,"",,,"0",,,4,,,45.0,"NK",11724.0,970.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960629,true,2011-07-25 13:35:14.000,-88.76337,28.32208,,4.016777125E8,2560.0,1812,"",,,"0",,,6,,,114.0,"NM",16846.0,389.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960630,true,2011-07-25 13:38:31.000,-88.74477,28.3001,,4.016777113E8,391.0,298,"",,,"2",,,8,,,106.0,"NL",1526.0,100.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960631,true,2011-07-25 15:21:25.000,-88.7774,28.28184,,4.016777241E8,4657.0,3873,"",,,"B",,,1,,,86.0,"NL",5464.0,3968.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960632,true,2011-07-25 15:24:02.000,-88.76352,28.2468,,4.016777146E8,1434.0,1416,"",,,"1",,,8,,,118.0,"MA",13618.0,151.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960633,true,2011-07-26 01:01:19.000,-88.59995,28.12831,,4.016777232E8,6154.0,6762,"",,,"A",,,3,,,44.0,"NL",22824.0,1659.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960634,true,2011-07-26 04:10:45.000,-88.74965,27.89095,,4.016776956E8,1519.0,2263,"",,,"0",,,6,,,84.0,"MA",12604.0,183.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960635,true,2011-07-26 09:03:28.000,-88.66377,27.82053,,4.016776893E8,795.0,926,"",,,"1",,,8,,,3.0,"NK",2298.0,275.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960636,true,2011-07-26 09:42:39.000,-88.67067,27.80325,,4.016776875E8,2036.0,2591,"",,,"B",,,1,,,69.0,"NN",2080.0,1992.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960637,true,2011-07-26 09:44:09.000,-88.6526,27.8206,,4.016776881E8,869.0,2461,"",,,"1",,,5,,,11.0,"NP",3030.0,249.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960638,true,2011-07-26 10:36:45.000,-88.65049,27.82733,,4.016776926E8,1633.0,3610,"",,,"B",,,2,,,17.0,"NK",2030.0,1313.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960639,true,2011-07-27 00:43:28.000,-88.38288,28.0742,,4.016777081E8,693.0,128,"",,,"1",,,17,,,70.0,"NL",1238.0,387.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960640,true,2011-07-27 03:41:13.000,-88.38861,28.05561,,4.016777317E8,25826.0,4935,"",,,"B",,,1,,,89.0,"NM",32228.0,20695.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960641,true,2011-07-27 03:49:05.000,-88.38418,28.08751,,4.016777107E8,1997.0,3730,"",,,"0",,,4,,,60.0,"MA",12938.0,308.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960642,true,2011-07-27 09:18:37.000,-88.38744,28.03557,,4.01677697E8,2978.0,7855,"",,,"B",,,1,,,67.0,"NN",3893.0,2277.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960643,true,2011-07-27 12:45:15.000,-88.41295,28.30025,,4.016777009E8,884.0,1348,"",,,"1",,,4,,,19.0,"NM",3536.0,221.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960644,true,2011-07-27 14:29:07.000,-88.4194,28.30903,,4.016777135E8,2622.0,3870,"",,,"B",,,2,,,83.0,"NM",3210.0,2141.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960645,true,2011-07-27 14:35:42.000,-88.40984,28.34965,,4.016777077E8,717.0,1045,"",,,"1",,,4,,,116.0,"MA",3856.0,133.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960646,true,2011-07-27 16:01:57.000,-88.4397,28.33121,,4.016777085E8,896.0,663,"",,,"1",,,7,,,48.0,"NM",2296.0,349.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960647,true,2011-07-28 00:00:31.000,-88.53899,28.21533,,4.016777033E8,6384.0,5417,"",,,"B",,,2,,,97.0,"NM",17469.0,2333.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960648,true,2011-07-28 01:38:45.000,-88.59241,28.18777,,4.016777098E8,3295.0,699,"",,,"0",,,10,,,78.0,"NM",39462.0,275.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960649,true,2011-07-28 03:19:08.000,-88.66047,28.19026,,4.016777037E8,903.0,1924,"",,,"1",,,4,,,35.0,"NM",4246.0,192.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960650,true,2011-07-28 03:26:17.000,-88.66284,28.19058,,4.016777075E8,823.0,2330,"",,,"B",,,1,,,36.0,"MA",2071.0,327.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960651,true,2011-07-28 07:36:06.000,-88.76309,28.20181,,4.016777103E8,2159.0,910,"",,,"0",,,5,,,68.0,"NN",8858.0,526.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960652,true,2011-07-28 07:38:55.000,-88.75426,28.21824,,4.016777153E8,907.0,653,"",,,"1",,,9,,,100.0,"NP",10809.0,76.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960653,true,2011-07-28 09:14:43.000,-88.76005,28.23796,,4.016777089E8,369.0,190,"",,,"2",,,8,,,108.0,"NN",664.0,205.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960654,true,2011-07-28 09:22:13.000,-88.76578,28.25771,,4.016777043E8,491.0,392,"",,,"2",,,8,,,42.0,"NP",753.0,320.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960655,true,2011-07-28 13:06:25.000,-88.85878,28.23687,,4.016776907E8,4426.0,4160,"",,,"B",,,2,,,123.0,"NL",22514.0,870.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960656,true,2011-07-28 15:57:47.000,-88.60462,28.19383,,4.016776884E8,302.0,336,"",,,"A",,,3,,,112.0,"MA",588.0,155.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960657,true,2011-07-28 17:36:10.000,-88.63635,28.21349,,4.01677703E8,2820.0,2707,"",,,"B",,,2,,,40.0,"MA",8164.0,974.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960658,true,2011-07-29 09:00:19.000,-88.55797,27.83963,,4.01677714E8,3920.0,890,"",,,"0",,,5,,,110.0,"NN",30009.0,512.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960659,true,2011-07-29 13:33:50.000,-88.58482,27.85416,,4.016776973E8,894.0,818,"",,,"1",,,4,,,106.0,"NM",5585.0,143.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960660,true,2011-07-29 14:31:20.000,-88.53764,27.85832,,4.016776933E8,1667.0,1237,"",,,"0",,,4,,,115.0,"NL",11110.0,250.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960661,true,2011-07-29 15:43:56.000,-88.51895,27.85654,,4.016776893E8,3178.0,3519,"",,,"B",,,1,,,103.0,"MA",3919.0,2576.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960662,true,2011-07-29 17:17:51.000,-88.44136,27.84665,,4.016777129E8,3203.0,853,"",,,"0",,,6,,,164.0,"MA",7541.0,1360.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960663,true,2011-07-29 20:34:45.000,-88.34945,27.81269,,4.016776927E8,11112.0,3817,"",,,"B",,,2,,,54.0,"NP",25181.0,4903.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960664,true,2011-07-30 00:04:43.000,-88.4649,27.73264,,4.016777179E8,3085.0,2837,"",,,"0",,,5,,,177.0,"NK",12212.0,779.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
