# id,visible,time,lon,lat
24174715832,true,2013-03-13 18:27:55.000,178.279,-67.483
24174715833,true,2013-03-13 19:03:46.000,178.355,-67.501
24174715834,true,2013-03-13 19:56:07.000,178.47,-67.523
24174715835,true,2013-03-14 00:15:26.000,178.978,-67.618
24174715836,true,2013-03-14 01:02:45.000,179.131,-67.654
24174715837,true,2013-03-14 01:56:10.000,179.105,-67.704
24174715838,true,2013-03-14 05:00:44.000,179.281,-67.766
24174715839,true,2013-03-14 05:21:56.000,179.252,-67.852
24174715840,true,2013-03-14 05:22:02.000,179.285,-67.839
24174715841,true,2013-03-14 05:32:13.000,179.313,-67.823
24174715842,true,2013-03-14 06:32:17.000,179.122,-67.868
24174715843,true,2013-03-14 06:34:42.000,179.121,-67.868
24174715845,true,2013-03-14 06:59:56.000,179.081,-67.892
24174715846,true,2013-03-14 07:00:58.000,179.081,-67.893
24174715844,true,2013-03-14 07:07:16.000,179.023,-67.9
24174715847,true,2013-03-14 07:56:13.000,179.027,-67.904
24174715848,true,2013-03-14 11:15:49.000,178.909,-68.012
24174715849,true,2013-03-14 11:27:55.000,178.92,-68.019
24174715850,true,2013-03-14 11:41:01.000,178.858,-68.035
24174715851,true,2013-03-14 11:57:10.000,178.946,-68.037
24174715852,true,2013-03-14 13:02:14.000,178.943,-68.04
24174715853,true,2013-03-14 13:17:30.000,178.925,-68.024
24174715854,true,2013-03-14 13:39:18.000,178.811,-68.024
24174715855,true,2013-03-14 13:41:00.000,178.811,-68.023
24174715856,true,2013-03-14 13:41:00.000,178.813,-68.023
24174715857,true,2013-03-14 17:08:56.000,178.95,-68.073
24174715858,true,2013-03-14 17:52:25.000,178.726,-67.96
24174715859,true,2013-03-14 18:07:48.000,178.712,-67.961
24174715860,true,2013-03-14 19:34:56.000,178.416,-67.858
24174715861,true,2013-03-14 19:52:09.000,178.431,-67.86
24174715862,true,2013-03-14 19:57:34.000,178.429,-67.87
24174715863,true,2013-03-15 00:03:15.000,178.069,-67.776
24174715865,true,2013-03-15 01:50:54.000,177.915,-67.824
24174715864,true,2013-03-15 01:53:13.000,177.981,-67.817
24174715866,true,2013-03-15 05:09:35.000,177.917,-67.836
24174715867,true,2013-03-15 05:18:57.000,178.429,-67.714
24174715868,true,2013-03-15 06:13:24.000,177.883,-67.808
24174715869,true,2013-03-15 06:39:09.000,178.135,-67.774
24174715870,true,2013-03-15 06:49:30.000,178.169,-67.747
24174715871,true,2013-03-15 06:49:30.000,178.24,-67.751
24174715872,true,2013-03-15 07:35:53.000,178.422,-67.709
24174715873,true,2013-03-15 07:52:36.000,178.517,-67.683
24174715874,true,2013-03-15 11:00:34.000,178.95,-67.533
24174715875,true,2013-03-15 11:28:56.000,178.174,-67.688
24174715876,true,2013-03-15 11:40:16.000,,
24174715877,true,2013-03-15 11:52:36.000,178.464,-67.629
24174715878,true,2013-03-15 11:52:36.000,178.787,-67.558
24174715879,true,2013-03-15 12:36:47.000,178.611,-67.587
24174715880,true,2013-03-15 12:52:18.000,178.646,-67.576
24174715881,true,2013-03-15 13:06:59.000,178.165,-67.552
24174715882,true,2013-03-15 13:20:14.000,178.241,-67.647
24174715883,true,2013-03-15 13:35:01.000,178.045,-67.673
24174715884,true,2013-03-15 13:35:01.000,178.362,-67.584
24174715885,true,2013-03-15 17:35:22.000,177.768,-67.605
24174715886,true,2013-03-15 18:11:41.000,177.7,-67.603
24174715887,true,2013-03-15 18:16:05.000,178.302,-67.53
24174715888,true,2013-03-15 19:11:13.000,178.525,-67.52
24174715889,true,2013-03-15 19:28:54.000,178.521,-67.511
24174715890,true,2013-03-15 19:44:31.000,178.579,-67.512
24174715891,true,2013-03-15 19:54:57.000,178.56,-67.519
24174715892,true,2013-03-15 23:08:49.000,178.989,-67.451
24174715893,true,2013-03-15 23:58:21.000,179.206,-67.519
24174715894,true,2013-03-16 01:42:50.000,179.528,-67.528
24174715895,true,2013-03-16 01:42:50.000,179.521,-67.537
24174715896,true,2013-03-16 05:10:11.000,-179.959,-67.553
24174715897,true,2013-03-16 05:48:16.000,,
24174715898,true,2013-03-16 06:16:31.000,,
24174715899,true,2013-03-16 06:43:43.000,,
24174715900,true,2013-03-16 07:14:52.000,179.562,-67.544
24174715901,true,2013-03-16 07:33:43.000,179.609,-67.511
24174715902,true,2013-03-16 07:52:51.000,179.544,-67.497
24174715903,true,2013-03-16 07:55:42.000,179.547,-67.499
24174715904,true,2013-03-16 11:10:19.000,179.808,-67.554
24174715905,true,2013-03-16 11:13:32.000,179.599,-67.591
24174715906,true,2013-03-16 11:37:22.000,179.712,-67.598
24174715907,true,2013-03-16 11:42:07.000,179.678,-67.589
24174715908,true,2013-03-16 12:21:56.000,179.681,-67.593
24174715909,true,2013-03-16 12:24:13.000,179.64,-67.61
24174715910,true,2013-03-16 12:56:38.000,179.619,-67.597
24174715911,true,2013-03-16 12:56:38.000,179.612,-67.601
24174715912,true,2013-03-16 13:12:04.000,179.661,-67.555
24174715913,true,2013-03-16 13:28:33.000,179.597,-67.591
24174715914,true,2013-03-16 13:57:36.000,179.579,-67.569
24174715915,true,2013-03-16 13:57:36.000,179.516,-67.533
24174715916,true,2013-03-16 17:19:32.000,179.409,-67.44
24174715917,true,2013-03-16 17:19:32.000,179.408,-67.441
24174715918,true,2013-03-16 17:48:03.000,179.407,-67.437
24174715919,true,2013-03-16 17:58:42.000,179.421,-67.46
24174715920,true,2013-03-16 19:28:56.000,179.429,-67.48
24174715921,true,2013-03-16 19:39:34.000,178.979,-67.528
24174715922,true,2013-03-16 23:03:20.000,179.188,-67.445
24174715923,true,2013-03-17 01:23:33.000,179.13,-67.458
24174715924,true,2013-03-17 01:23:33.000,179.147,-67.478
24174715925,true,2013-03-17 05:21:21.000,179.189,-67.564
24174715926,true,2013-03-17 05:52:30.000,179.259,-67.561
24174715927,true,2013-03-17 06:24:44.000,179.163,-67.608
24174715928,true,2013-03-17 07:34:44.000,179.075,-67.646
24174715929,true,2013-03-17 07:40:13.000,179.239,-67.63
24174715930,true,2013-03-17 11:01:02.000,179.143,-67.681
24174715931,true,2013-03-17 11:26:25.000,179.336,-67.593
24174715932,true,2013-03-17 11:36:05.000,179.544,-67.63
24174715933,true,2013-03-17 12:01:23.000,179.546,-67.633
24174715934,true,2013-03-17 12:01:23.000,179.55,-67.634
24174715935,true,2013-03-17 12:25:41.000,179.546,-67.634
24174715936,true,2013-03-17 13:08:19.000,179.656,-67.636
24174715937,true,2013-03-17 13:08:19.000,179.53,-67.647
24174715938,true,2013-03-17 13:38:00.000,179.662,-67.637
24174715939,true,2013-03-17 13:38:00.000,179.681,-67.651
24174715940,true,2013-03-17 17:43:07.000,-179.989,-67.724
24174715941,true,2013-03-17 19:05:08.000,-179.994,-67.742
24174715942,true,2013-03-17 19:19:30.000,-179.974,-67.718
24174715943,true,2013-03-18 01:17:44.000,-179.941,-67.677
24174715944,true,2013-03-18 01:17:44.000,-179.85,-67.706
24174715945,true,2013-03-18 05:01:35.000,-179.77,-67.724
24174715946,true,2013-03-18 05:28:18.000,-179.941,-67.846
24174715947,true,2013-03-18 05:44:51.000,-179.857,-67.988
24174715948,true,2013-03-18 06:16:08.000,-179.848,-68.04
24174715949,true,2013-03-18 06:20:41.000,-179.79,-68.042
24174715950,true,2013-03-18 06:34:13.000,-179.717,-68.037
24174715951,true,2013-03-18 06:45:11.000,-179.712,-68.042
24174715952,true,2013-03-18 07:25:45.000,-179.705,-68.084
24174715953,true,2013-03-18 07:55:11.000,-179.637,-68.072
24174715954,true,2013-03-18 11:16:04.000,-179.862,-68.098
24174715955,true,2013-03-18 11:24:36.000,-179.802,-68.115
24174715957,true,2013-03-18 11:33:10.000,-179.785,-68.149
24174715956,true,2013-03-18 11:33:59.000,-179.837,-68.134
24174715958,true,2013-03-18 12:10:53.000,-179.833,-68.181
24174715959,true,2013-03-18 12:30:25.000,-179.844,-68.196
24174715960,true,2013-03-18 12:57:22.000,-179.834,-68.163
24174715961,true,2013-03-18 12:57:22.000,-179.829,-68.16
24174715962,true,2013-03-18 13:17:30.000,-179.854,-68.147
24174715963,true,2013-03-18 17:07:17.000,-179.981,-68.327
24174715964,true,2013-03-18 18:08:45.000,-179.835,-68.278
24174715965,true,2013-03-18 18:10:22.000,-179.69,-68.25
24174715966,true,2013-03-18 18:13:35.000,-179.676,-68.253
24174715967,true,2013-03-18 18:46:41.000,-179.606,-68.27
24174715968,true,2013-03-18 19:13:21.000,-179.619,-68.269
24174715969,true,2013-03-18 19:51:58.000,-179.492,-68.291
24174715970,true,2013-03-18 23:19:22.000,-179.072,-68.382
24174715971,true,2013-03-19 01:06:56.000,-178.768,-68.45
24174715972,true,2013-03-19 01:06:56.000,-179.007,-68.439
24174715973,true,2013-03-19 05:04:54.000,-178.492,-68.53
24174715974,true,2013-03-19 06:19:14.000,-178.324,-68.606
24174715975,true,2013-03-19 06:50:53.000,-178.305,-68.638
24174715976,true,2013-03-19 07:15:59.000,-178.809,-68.621
24174715977,true,2013-03-19 07:50:34.000,-178.719,-68.67
24174715978,true,2013-03-19 07:50:34.000,-178.734,-68.642
24174715979,true,2013-03-19 07:50:34.000,-178.74,-68.641
24174715980,true,2013-03-19 11:01:08.000,-178.291,-68.827
24174715981,true,2013-03-19 11:14:22.000,-178.383,-68.799
24174715982,true,2013-03-19 11:14:22.000,-178.267,-68.841
24174715983,true,2013-03-19 11:14:22.000,-178.132,-68.823
24174715984,true,2013-03-19 12:17:22.000,-178.081,-68.889
24174715985,true,2013-03-19 13:17:39.000,-178.003,-68.786
24174715986,true,2013-03-19 17:16:10.000,-177.663,-68.838
24174715987,true,2013-03-19 17:49:01.000,-177.842,-68.789
24174715988,true,2013-03-19 17:53:31.000,-177.659,-68.838
24174715989,true,2013-03-19 17:53:31.000,-177.565,-68.84
24174715990,true,2013-03-19 18:23:56.000,-177.747,-68.711
24174715991,true,2013-03-19 18:58:56.000,-177.864,-68.697
24174715992,true,2013-03-19 19:34:39.000,-177.811,-68.623
24174715994,true,2013-03-20 00:54:35.000,-177.565,-68.389
24174715993,true,2013-03-20 00:58:58.000,-177.884,-68.745
24174715995,true,2013-03-20 05:22:12.000,-177.981,-68.56
24174715996,true,2013-03-20 06:02:27.000,-177.833,-68.684
24174715997,true,2013-03-20 07:03:54.000,-177.799,-68.631
24174715998,true,2013-03-20 07:30:01.000,-177.865,-68.504
24174715999,true,2013-03-20 07:30:49.000,-177.794,-68.614
24174716000,true,2013-03-20 07:30:49.000,-177.738,-68.552
24174716001,true,2013-03-20 07:55:04.000,-177.735,-68.555
24174716002,true,2013-03-20 11:17:04.000,-177.536,-68.532
24174716003,true,2013-03-20 12:06:01.000,-177.309,-68.498
24174716004,true,2013-03-20 12:26:29.000,-177.347,-68.494
24174716005,true,2013-03-20 12:35:25.000,-177.33,-68.49
24174716007,true,2013-03-20 12:35:26.000,,
24174716006,true,2013-03-20 12:38:38.000,-177.255,-68.484
24174716008,true,2013-03-20 17:11:29.000,-176.96,-68.379
24174716009,true,2013-03-20 17:21:50.000,-176.933,-68.354
24174716010,true,2013-03-20 17:35:39.000,,
24174716011,true,2013-03-20 17:56:33.000,-176.907,-68.339
24174716012,true,2013-03-20 18:47:44.000,-176.455,-68.273
24174716014,true,2013-03-20 19:07:07.000,,
24174716013,true,2013-03-20 19:07:23.000,-176.432,-68.278
24174716015,true,2013-03-20 19:35:13.000,-176.248,-68.239
24174716016,true,2013-03-21 05:27:05.000,-173.83,-67.8
24174716017,true,2013-03-21 05:47:57.000,-174.001,-67.692
24174716018,true,2013-03-21 05:47:57.000,-173.757,-67.779
24174716019,true,2013-03-21 05:59:45.000,-175.482,-68.153
24174716020,true,2013-03-21 06:49:50.000,-175.477,-68.157
24174716021,true,2013-03-21 07:06:59.000,-175.551,-68.264
24174716022,true,2013-03-21 07:28:20.000,-175.587,-68.179
24174716023,true,2013-03-21 07:28:20.000,-176.227,-68.351
24174716672,true,2013-02-14 11:05:32.000,149.032,-62.019
24174716673,true,2013-02-14 11:22:43.000,149.037,-62.016
24174716674,true,2013-02-14 11:33:16.000,149.037,-62.009
24174716675,true,2013-02-14 11:56:26.000,149.036,-62.012
24174716676,true,2013-02-14 12:11:24.000,149.037,-62.013
24174716677,true,2013-02-14 12:16:26.000,149.036,-62.017
24174716678,true,2013-02-14 12:39:17.000,148.987,-62.028
24174716679,true,2013-02-14 12:56:17.000,149.017,-62.027
24174716680,true,2013-02-14 13:10:27.000,149.082,-62.019
24174716681,true,2013-02-15 00:03:57.000,149.031,-61.993
24174716682,true,2013-02-15 00:20:26.000,149.193,-61.97
24174716683,true,2013-02-15 01:49:03.000,149.023,-61.91
24174716684,true,2013-02-15 05:15:47.000,149.126,-62.037
24174716685,true,2013-02-15 05:30:02.000,149.122,-62.03
24174716686,true,2013-02-15 05:54:59.000,149.134,-62.036
24174716687,true,2013-02-15 06:51:40.000,149.132,-62.034
24174716688,true,2013-02-15 07:10:17.000,149.153,-62.021
24174716689,true,2013-02-15 07:37:12.000,149.103,-62.027
24174716690,true,2013-02-15 07:44:49.000,149.163,-62.026
24174716691,true,2013-02-15 11:09:58.000,149.293,-61.981
24174716692,true,2013-02-15 11:50:20.000,149.141,-61.93
24174716694,true,2013-02-15 12:02:42.000,149.188,-61.967
24174716693,true,2013-02-15 12:05:20.000,149.123,-61.978
24174716695,true,2013-02-15 12:22:29.000,149.245,-62.002
24174716696,true,2013-02-15 12:36:44.000,149.207,-61.988
24174716697,true,2013-02-15 12:46:35.000,149.135,-62.035
24174716698,true,2013-02-15 13:22:35.000,149.166,-61.996
24174716699,true,2013-02-15 13:45:12.000,149.141,-61.97
24174716700,true,2013-02-15 13:56:30.000,149.148,-61.962
24174716701,true,2013-02-15 17:03:37.000,149.103,-61.789
24174716702,true,2013-02-15 17:11:49.000,149.081,-61.907
24174716703,true,2013-02-15 17:23:02.000,149.189,-61.861
24174716704,true,2013-02-15 17:27:28.000,149.105,-61.792
24174716705,true,2013-02-15 17:42:19.000,149.103,-61.783
24174716706,true,2013-02-15 18:43:00.000,149.086,-61.764
24174716707,true,2013-02-16 00:01:03.000,148.896,-61.632
24174716708,true,2013-02-16 01:41:37.000,148.874,-61.631
24174716709,true,2013-02-16 01:42:15.000,148.741,-61.385
24174716710,true,2013-02-16 05:18:20.000,148.62,-61.134
24174716711,true,2013-02-16 07:14:50.000,148.532,-61.067
24174716712,true,2013-02-16 11:57:47.000,148.393,-60.92
24174716713,true,2013-02-16 12:08:33.000,148.424,-60.944
24174716714,true,2013-02-16 12:21:17.000,148.329,-60.934
24174716715,true,2013-02-16 13:45:29.000,148.237,-60.884
24174716716,true,2013-02-16 17:00:34.000,148.098,-60.727
24174716717,true,2013-02-16 17:01:09.000,147.994,-60.756
24174716718,true,2013-02-16 17:01:09.000,148.139,-60.779
24174716719,true,2013-02-16 18:34:58.000,148.136,-60.728
24174716720,true,2013-02-16 18:45:04.000,148.2,-60.75
24174716721,true,2013-02-16 18:52:54.000,148.121,-60.72
24174716722,true,2013-02-17 01:14:29.000,148.137,-60.498
24174716724,true,2013-02-17 05:08:24.000,148.126,-60.377
24174716723,true,2013-02-17 05:08:46.000,148.093,-60.421
24174716725,true,2013-02-17 11:45:38.000,148.055,-60.176
24174716726,true,2013-02-17 11:45:38.000,148.064,-60.172
24174716727,true,2013-02-17 13:04:38.000,148.06,-60.128
24174716728,true,2013-02-17 13:30:44.000,148.066,-60.113
24174716729,true,2013-02-17 18:11:25.000,148.045,-59.954
24174716731,true,2013-02-17 18:17:54.000,148.097,-60.064
24174716732,true,2013-02-17 18:17:54.000,148.099,-60.061
24174716730,true,2013-02-17 18:21:11.000,148.237,-59.911
24174716733,true,2013-02-17 18:30:53.000,148.287,-59.91
24174716734,true,2013-02-17 19:53:51.000,148.285,-59.859
24174716735,true,2013-02-17 19:55:28.000,148.29,-59.875
24174716736,true,2013-02-17 23:16:39.000,148.278,-59.76
24174716737,true,2013-02-17 23:16:39.000,148.263,-59.757
24174716738,true,2013-02-18 00:59:46.000,148.248,-59.696
24174716739,true,2013-02-18 06:19:39.000,148.115,-59.513
24174716740,true,2013-02-18 06:23:31.000,148.114,-59.513
24174716741,true,2013-02-18 06:28:29.000,148.121,-59.516
24174716742,true,2013-02-18 11:16:12.000,148.039,-59.352
24174716743,true,2013-02-18 11:23:53.000,148.056,-59.37
24174716744,true,2013-02-18 11:24:28.000,148.066,-59.371
24174716745,true,2013-02-18 11:36:13.000,148.017,-59.36
24174716746,true,2013-02-18 11:37:01.000,148.012,-59.356
24174716748,true,2013-02-18 12:59:28.000,147.956,-59.312
24174716747,true,2013-02-18 13:00:09.000,147.984,-59.32
24174716749,true,2013-02-18 13:00:34.000,147.963,-59.302
24174716750,true,2013-02-18 13:13:26.000,147.98,-59.298
24174716751,true,2013-02-18 13:13:45.000,147.972,-59.299
24174716752,true,2013-02-18 13:21:41.000,147.955,-59.304
24174716753,true,2013-02-18 17:55:55.000,147.798,-59.166
24174716754,true,2013-02-18 17:59:13.000,147.76,-59.159
24174716755,true,2013-02-18 18:08:15.000,147.787,-59.158
24174716756,true,2013-02-18 18:09:31.000,147.768,-59.158
24174716757,true,2013-02-18 19:30:38.000,147.743,-59.108
24174716758,true,2013-02-18 19:39:27.000,147.746,-59.109
24174716759,true,2013-02-18 19:44:20.000,147.799,-59.114
24174716760,true,2013-02-18 19:47:14.000,147.78,-59.11
24174716761,true,2013-02-18 23:07:07.000,147.746,-58.995
24174716762,true,2013-02-19 00:36:30.000,147.743,-58.934
24174716763,true,2013-02-19 00:52:10.000,147.711,-58.935
24174716764,true,2013-02-19 06:03:28.000,147.685,-58.709
24174716765,true,2013-02-19 06:09:25.000,147.678,-58.729
24174716766,true,2013-02-19 06:24:30.000,147.678,-58.729
24174716767,true,2013-02-19 07:39:22.000,147.658,-58.677
24174716768,true,2013-02-19 07:50:40.000,147.654,-58.67
24174716769,true,2013-02-19 11:01:16.000,147.61,-58.554
24174716770,true,2013-02-19 11:11:00.000,147.61,-58.556
24174716771,true,2013-02-19 11:20:44.000,147.598,-58.543
24174716772,true,2013-02-19 11:27:55.000,147.605,-58.549
24174716773,true,2013-02-19 12:37:56.000,147.641,-58.48
24174716774,true,2013-02-19 12:46:19.000,147.629,-58.485
24174716775,true,2013-02-19 13:06:17.000,147.578,-58.477
24174716776,true,2013-02-19 17:30:15.000,147.581,-58.352
24174716777,true,2013-02-19 17:38:57.000,147.595,-58.371
24174716778,true,2013-02-19 17:41:18.000,147.593,-58.386
24174716779,true,2013-02-19 17:49:10.000,147.602,-58.375
24174716780,true,2013-02-19 17:55:13.000,147.589,-58.404
24174716781,true,2013-02-19 19:21:03.000,147.589,-58.35
24174716782,true,2013-02-19 19:38:38.000,147.593,-58.365
24174716783,true,2013-02-19 23:00:00.000,147.599,-58.262
24174716784,true,2013-02-20 00:16:10.000,147.521,-58.248
24174716785,true,2013-02-20 00:39:23.000,147.515,-58.235
24174716786,true,2013-02-20 07:19:43.000,147.441,-58.145
24174716787,true,2013-02-20 07:54:30.000,147.542,-58.093
24174716788,true,2013-02-20 11:12:13.000,147.743,-58.003
24174716789,true,2013-02-20 12:27:22.000,147.806,-57.969
24174716790,true,2013-02-20 12:28:35.000,147.757,-57.929
24174716791,true,2013-02-20 12:53:56.000,147.777,-57.911
24174716792,true,2013-02-20 13:49:56.000,147.799,-57.887
24174716793,true,2013-02-20 17:05:59.000,147.837,-57.944
24174716794,true,2013-02-20 17:17:41.000,147.837,-57.944
